text,label
gale dena achi bat nahi agar ye sab khatam karna hai to ko vot karo ye sab khud ba khud khatam ho jayega,0
aaj to sab mujh pr ilaaz laga rahy yar i hate twitter,1
krishna chor jo ek radha naam ki randi ka rape kiya tha aur logo ko chutiya banaya ki mein makhan chor hu,1
indira gandhi ko marne wala sikh rajiv gandhi ko marne wali tamil ki thi to terrorism ko paida karne waly palny wala khud india hai mind it,1
hate humari larki tu batman hai,0
jo khud kahta hai ki rape krna koi bada gunaah nhi hai wo kya karega,1
bas piyar sey keh dena yaar prince teri ab zarorat nahi rahi,0
judge msti se so rhe hai,0
yadav ugly tu indian tha na aur bhi proxies pakri hain humne indian terrorism ki tabhi tu mashaallah sukoon hai,0
sunny pagi ye baat toh kabhi sahi hai but un logo ko aap kya kahege ko kisi ka bhi rape krke muder kr dete haiii,1
mai apne desh rajya or gaun se bahut payar karta huan kaya aap karte hai agar ha hai to hate chanise product and love make in india,0
ek din ayega ki tumahara hi rape hoga aur jam kad rape hoga,1
acha bhai ye to batao hindus ki kya galti hai isme aur itni hate hindus se,0
north doklam pe chin ne kabja kr liya haryana me betiyon ka rape ho rha h uspe bhi dangal kr lijiye sir,0
aur ek rape in yogi raj kya saheb,1
chain say so rahay thi yeh koie jaga kay chal diya qissa mishal kay murder ka is ko suna kay chal diya,0
notebandi se terrorism khatam ho gaya,0
haha tu toh full fail ho gaya,0
criminal jo bolta hai vohi hota hai,0
saale napunsak,1
tere baap ka lund kaat ke usse pen drive bana dunga phir,1
post hi kiya hai koi murder to nhi kiya n,0
bhosdiw pakistan me ladkio ka rape ni hota bakrio ka hota hai v,0
notebandi se fake currency gayab ho gaya,0
gandu plans,1
court ne dekha isiliye abhi tak doshi nahi mana lekin media ne yahi bataya ki rape ki pushti ho gayi hai aur sabhi log uski bat man gaye,0
kutt3 k n,1
koi tiger ka khoon kar do humari nhi to kisi ki nahi,0
han naam khraab na ho kaam kharab karo rape karo rishwat lo dalali kar k desh se bhaag jao kalamad sahara adani ki randi ban k pak jao,0
khuda ne apne bando ko aman ka paigam lekar bheja hai ya rape ka lisens dekar,0
maadherchod,1
lund pe latak ja,1
condemn kr dia hai pmln leadership ne bhai mere agr vote bachane hote to mumtaz qadri ki phansi ki mukhlafat krte,0
bhai tu toh gussa hi nahi karta,0
ufff i hate him so much subah subah dekh liya ab pura dn kharab jaye ga,1
tera jahaan safe rahe,0
tu toh daily soap ka hero lag raha,0
tu toh dil ka sachcha hai,0
aapke modi ji bhi multi task wale hain na di unse bol dijiye pm hain 125 crore agar bolte hain to ussi me kisaan sc obc aur wo ladki bhi jo bus rape ka shikar hone wali hai kyunki ye wo mahan desh hai jisme har rooj 95 ladkiyon se jada k sath rape hota hai,1
bh3n k l0v3r,1
phir rishi kapoor sab se pehly aap kashmir se apni army nikalo na yaar aap khula terrorism karo or sirf blame karo pakistan par,0
hum terrorism rukh daity hai app yadve ko rok sakty ho app ki raw bhoki mar jai gee,0
t3ri b3hn k0 p3l,1
unka to confidence hi rape ho gayi,0
mohmad kesa prophet uske hi blind follower ki 6 saal ki beti ka rape kya or tum mulle aaj tak apni ma betiyo ka rape karte or karvate ho,1
rapest lol cop villain ka roll tha salman ki film me kiss hote hue nahi dikha sakte rape to dur ki baat hai,0
dhyanya hai haryana sarkar kisiko darr hi nhi kanoon ka har dusre ghante me rape hora hai koi kisiko utha ke le jara hai is it khattar sarkar or kachchar sarkar,1
haha tu toh full dj wala feel deta hai,0
kuch bhi yaar ab helly kisiko lyk bhi naa kare itna bhi hate kyun karna,0
india se terrorism ka ek saboot nhi kulbhushan ka case bhi disputed hai isliye icj ne bhi pak ki nhi suni,0
arey tu toh indian standard time ka brand ambassador hai,0
twitter par hum bhi 5 6 saal se hai kyun suspend nahi huwe hatred aur fake videos or news post karoge to suspend to honge hi,0
tu toh full overthinker hai yaar,0
i hate u bastard pandya ko out krwa diya khud toh kuchh maarte nahi jo maar raha tha use bhi out karwa diya,1
gandi,1
tu sala harami hai,1
tu toh dusron ki success nahi dekhta,0
akhilesh raaj me hatyaye aur anginat rape aur repist ko bachane wake akhiluddin se istifa maanga tha,0
pakistan ko terrorism chodne kahna thik waisa hi h jaise chirss gyal ko kahna bhai dhup me mat khada ho kala ho jayega,0
yadi mhilayen burke main safe hai to unke apne hi sage unke sath rape ku karte hain,0
but doklam me china ni aaya to rape hone do koi baat ni,0
kussi,1
vikas pyar karta hy shilpa ne hate nhi,0
rakesh ji apne aakaon ko samjhao wo apne knowledge ko desh ki unity progress ke liye use karen kab take minority se nafrat karoge,0
apni khud ki badi huyi salary ka virodh karte kyo nahi kiya vidheyak bhi pass kar diya waah shame on you nibhaya gang rape ke juvenile ko 10k ki financial help b kro waah,1
humein sirf peace aur love chahiye,0
aatak baadi tabhi hate gha jab ham aam public jokna rhe unpe kari nazar rakhe to aatak khtm ho jaaye gha,1
hahah chutiya tingutard dekh le tingu ka rape ho gaya,0
rapist ke liye prachar karta hai means rape ka prachar karta hai australia me padh kar aya u will be anpadh only,1
modi se phoocho oil kaa rate sassta hona chahiye modi ji bhaag hate hai,0
asram ko beti doge to rape to hoga hi kahte hai na aag aur koila ek sath rahega to aag lage hi,0
ye rape nahi vikash paida karne ki koshish hai chalo chalen modi k saath jab kender aur rajaye dono mein ho bjp ki sarkar tab ho pura vikash,1
one faadu question,0
he he he i hate him so much na ke dil se nikalta hai,1
imp seat h toh rape accused k liye prachar krenge hadd ho gyi arey taal dete schedule kahi or kr lete prachar,0
his tarah salman ne hiran ko nahi mara that usi tarah asaram ne rape nahi kiya tha,1
iska rape nahi hua ye to chahte he de deti he,0
arey mood bana le yaar,0
dont get angry agar modi bhakts ka ghar chalta hai by spreading hatred then let it be gareebo ka bhala hone do,0
hina khan ek murder bhi kar degi toh bolegi maine use jaan lene ke liye nahi maara aise hi goli chalakar dekh rahi thi uspe,0
ho hadapne ka tumhri aye khoon me aadat h dusri ki cheeso ko churake uspar lipa poti karke apan bana na,1
english nhi aati utni bakchodo ka khoon ho jata udhar,0
mohabbat tumse nafrat hai episode 11 via,0
desh ko khatra islami terrorism se hai 1947 ki galti sudharni hogi,0
nd hmare bhagwan ko convo me law tum ab tum ye bhi bata do tumhare tharki mohd ne 9yrs ki bacchi ayesha ka rape q kia gawar tharki mohd,0
tum kashmir aur balochistan mein terrorism band kro piece khudi aa jaye ga,0
i hate it when i lose an argument aur 1din bad yaad aata he,1
yeh koi delhi nhi jahan buson main rape hoty hain smjhaa,1
twaadi maa di jai i hate you kutti,1
tu toh bolta hai main honest hu phir jhooth bolta hai,0
bahut harami log hai bhai kisi injured ko thodi der dekh bhi liya to bolenge tried to rape her with naked eyes kitna sambhaloge,1
arey tu toh group ka official nakhrila member hai,0
rape ke aropi yusuf ko wha ki police bachane ki kosis kar rhi hai jo ki ek blatkaari hai ye kaun btayega is tweet me shi kr rhi hai,0
akhilesh yadav gang rape ke aaropi ka parchar kar rahe hain yahi hai smajwadi party,0
kutte ki jhaant,1
achha chorain na aap jeetain or achy dr se dimagh ka elag karwain ager hum terrorism karny waly hain tu kashmir mai tum kia kr rhy ho,0
bhosdi ke tatt,1
gaand mara denge,1
modi upar wale se dar bina awaj ki lathi lagegi tub akal aayegi desh ke shubhchintak awaaj uthao democracy ke rape ka,1
naa likes naa rts mar kyun nae jaaty sb,0
tu toh kabhi haar nahi manta,0
kashmir azaadi chahtah hai terrorism apne aap band ho jaye gi sir,0
booblay,1
nikal yahan se madarchod,1
teri behen ko kamathipura ka ceo bana dunga,1
tu toh badshah hai,0
tri maa ka rape kea tha pakistanio nay haram k pilloon himmat tm kutto ma hti nae aao loc py maa bhen tmki na bhagaie to khna haramzaday,1
nahi lekin pyare miyan ko insaf mill jaye ga uss ki ammi ke rape aur uss ke natije maen pyare miyan ki paidaish ka,0
waise in chuchuo ko ye to pata hai na ki nw khud bataya tha sabko ki bikas gay hai jab usne ek ladke ka hi rape kiya,0
arey tu toh weekend pe plan banata hai phir bed pe pada rehta hai,0
pehle ashram mai jo rape kar rahe hai baba log 16000 larkiyon ka unhe to bacha le,0
haha tu toh bilkul papa ban gaya,0
sutiye thand kam padi delhi rape capital hai abhi bhi,1
stop terrorism in kashmir baqi sub apnay app teekh ho jaye ga,0
teri behen ke saath oyo mein 48 ghante non stop pelunga,1
tu toh bilkul zero marks layega,0
rupa fir ye btao tumra kitna bar rape ho gya h abi tak bangal me bhi tum bhi to bangal me hi ho,0
kash koi us kisan ke ghar bhi jata jiski 5sal ki bachhi se rape karke mar diya un wamio ko sertificate de rahe the janab dogla patrakar,1
aap to antaryami nikli jai ho to ab ye bhi bta do ki kaladhan kb aayega bacchiyo ladkiyo aur aurto ka rape hona kb band hoga employment kb milega kisano ki aatmhatya band kb hongi and so on jai hind inquilaab jindabad,1
lund le le,1
arey thoda kharcha kar valentine pe,0
namma culture pathi theriyama rape geepu nammataye pesudhu nadheri,0
bhai tum log kahan se aate ho achanak movie ke baare mein itna sochna tum log kahan chale jate ho koi ladki ka rape hota hai aur usme koi action nahi hota hai aa gaye sab moh utha ke,1
ghatiya orat khi ki i hate this lady such me,1
manu ne teri maa kaa rape kiya hoga ho tu paida huwi,1
yeh deshbakt hai yeh rape nhi karte yeh mahila ka udhaar karte hai toh aap rape shabdh ko jhodke deshdroh mat karo,1
bahut hua yarr women k samman ki bat karne vale itihas ki bad me bate karo present me kitne rape hote hai tab kaha so jate hoo non sense,0
t3ri g m3in k33d3,1
delhi rape case me khud ko ati savedansheel kehne wale sabhi news channel jo insaaf ki baat krte h kya unke liye himachal dur pd gya,0
tere baap ka lund kaat ke usse flute bana ke national anthem bajwa dunga,1
itti khushi ki baat nhin hai century bna ke ja raha hai vo hate u so much mr zaman,0
gauahar k fb pe hina se kam followers hain sahi toh hai logo sach batana achha lagta hai sun na nahi koi gali toh nahi di na kuchh bewkoof aise react kar rahe hain jaise murder kar diya ho agar hina inki chaplusi karti toh achha bolte,0
rubbish ne mujhe bhi block kar rakha hai maine badaun rape par iski reporting par sawal kiya tha,1
keep it up buddy,0
famous hone ke liye kitna khoon bahana padta he tum kya jano wo bhi periods wala,0
i hate formalities bhai tum bhi insan ho main bhi,1
beta bht bonkra tha ek bat batata tujeh tu b kisi rape ki he paidawar hai salay lundian bathroom hai batain dhko lundian ki,0
jee zaroor q k punjab bhi pakistan ka part hai and terrorism se cover hua hai,0
ek bacchi jisne gita shlok mein award liya usko tere bhaiyo ne rape threat aur gandi galiya di hai youtube mein dekhle abb tere jaise chutiye hinduyo ko hidayat dega,1
ha baap baap hota hai woh india hai aur tum nazayaz aulad jo ban chuke ho khoon mein hai tumhare,0
aise report mat dimhaya kare sir khoon kholta hai ki hum hamare desh ka itihas raha hai hum hamesha jaychnd ke karan gulam bante rahe hai,0
beta jaa apni maa behno ka khayal rakh roz india mai tumharay log apni maaoun aur behno ka rape kartay hain sharam say doob mar ja,1
vote for luv tyagi aaj jo hua uske baad he deserves to stay in bb house such cruel punish and bandagi is waqt vikas ne trimmer q nhi chhinna uske haath se i hate punish bandagi vikas shilpa,1
asaram ki rape sperm ki oulad how many medical visas tum logo ny issue kiya give details tum logo nay kon sy free diyya hea chutiya,1
sir but language kya ham is desh nafrat ki or nahi le ja rahe,0
wo peecha nhi krti wo rape nhi krti wo yaktarfa mohabbat m qatal nhi krti,0
rajput ke khilaf post nhi hai ye galat soch ke khilaf hai jo supreme court ko nhi mane sena ko uksae ye desdrohi hai mgr sarkar khamosh hai agr krni sena ko fikar hai to rape hota hai uske insaaf ke lie aandolan kre naari ka samnan nhi ye apni takat dikhana chah rha hai,0
helooo hate mongrer baap baap hota hai amir to kohli,0
arey life mast hai yaar enjoy kar,0
loot maar danga fasad rape yehi vikaas hai up me kya,0
rishi g modi s kaho terrorism khatam katy,0
l nd p k3 dr3,1
personally ye hai ki ham jis kamre me rahte hain mera room partner jha ji brahaman hai aur pichhle 9 saal se saath me rahte hain ek hi bartan me khate hain aapko rohingya se nafrat kyon hai,0
jaipur police is very bad becoz 24 gante bad bhi rape ke aik bhi aaropi pakd me nhi aaya,0
tu to ekdum nalayak hai bhenchod,1
tera bap shayad tujhe bhi yese hi najaro se dekhta hoga tu to apane bap par b kisi din rape ka case laga sakti hai,1
acha uspe saal k hazaoon rape ho jate hain,0
teri maa ke saath suhaagraat mana ke triple talaq de dunga,1
modi ne kon sa promise poora kiya ab tak kitne sainik mare kitni ladki ka rape hua kitne log vaise he maar diye gaye note banddi me 140 log maare gaye in sab pe white paper tera chacha nikaalega,1
tu toh full sleepyhead hai sach mein,0
az bahram behtar too rape farsi vaghan nadarim,0
chunni,1
khurukstra panipat mai gang rape ke bad mardiya gya haryana sarkar nakam,1
sabhi jagah to media wale nafrat or jhgde to faila hi rhe hai ab logo k ghar me v suru ho gye,0
bhaiya ravish tere bhai ne eh ladki ka rape kiya wo ladki ko bhi insaaf nhi mila abhi tsk kabho prime time pe us ladki tarf se bhi bolo,1
bohat hi fazool college se sakht nafrat hai mujhe 10th ki chuttiyan wapis la do,1
sabse bada dhokha to mere naam ka istemal hai jiske bharose rajneet se juda wo khone ke dar se congress se seat baant liye matlab jati kisi bhi desh ke liye terrorism se kam nhi demonetised notes ka channel real estate alcohol fuel par gst nahi pads par hai,0
mohabbat tum se nafrat hai episode 11,0
bani ne aapke bare main kabhi bura nahi bola hain but aap nahi samjonge i hate lopa rohan but i luv kanchi rohan,0
tu toh thumbnail pe clickbait lagata hai views nahi aate,0
rabid is so old buddha makeup se buddha jawaan bantaa hai ab buddha jawaan bachi alia ko bhi nahi chodega buddhe much toh buddape aur apne karnaame ke chalte bachi alia ko toh chod deta jo bachi ko bhi fusla liya hate buddha rk hate sonam jitni age ki gf shai thi na ki bachi alia,0
ch t y b b,1
why you guy have so me hate rate for someone kuch din ka biggboss hai khatam ho jaiga pr ap logo k dil me apni jaga mat khoiye or hina jo bhi or jaha se bhi aye hai pr ap kon ho,0
hakumat khud dahshatgard hai agents ko pala hua hai lootmaar crime murder se maal banarahe hain,0
wifaq ul madaris pakistan k saddar aur sheikhul hadees molana saleemullah khan inteqal kar gaye patel hospital me zer e elaaj,0
teri maa ki gaand mein rocket daal ke spacex ko bech dunga,1
kaun sa hindu baccho ka rape karta hai chutiye,0
tu toh execution zero hai,0
i jst hate dis flopa victim ki tarah behave kar rahi he aur khud ko bada bata rahi h ghatiya aurat bani is bestest d best,1
i hate tem india,1
l nd k t0p j0b,1
biwichod,1
adha pakistan aur adha christian le gaye tumahre apne desh chod bhag gaye canada uk me bacha kya hum aur tum rape kiya kya kabhi,0
chutiye ke sapne,1
tere baap ke balls kaat ke bouncy castle bana dunga,1
sir hukmaranon ko to kya kehna army ko bhee ab recharge k liey khoon chahiye ziada aur ziada,0
oye afghanistaniyo ki najaayez aulaad apne prophet ki randi ayesha ko puch uska rape kyu kiya tha,0
randi rona start,1
ek rape iska bhi hota to samajh patti kitna bura cheez hai bjp ki leader hai paise and power se jyada matlab hai inlogo ko,1
ka order hai gayetri prajapati ko andar dalo jail mein rape mamle mein waha pe u p police kitna nikamma hai yeh gayetri prajapati,1
tu bhi zainab kay khoon or rape main brabar ka shareek hay teri baiti kay sath allah na keray kabhi aisa ho jo shaks namoos e risalat ka mujrim hay woh tera ishq hay matlab ns teray liay nabi pak say berh ker hay lanat teri paidaish pay and teray maan bap pay lanat lanat,1
budhe wahi toh madarasa me quran padhake terrorists bante h aur ham ssvm se padhke khali sickularvando ko hate karte h,0
ap k tv channels se he nafrat phelana seekha hai,1
tu toh bolta hai startup karunga phir mummy se paise mangta hai,0
i hate this word shaadi ghatiya se ghatiya photo bhejo reject hone k liye,1
kashmir rape kunan poshpora via,0
tu toh full aalsi insaan hai yaar,0
lol ab ayaan bura ho gya jab maya ne fake rape case mein phasaya to bhi maya achchi thi double standard,0
tu toh sach mein bhai hai bhai,0
jo bhale ghar mein cow amma ko khate ho per bhaher logo ko bolte ho hum to bhai sakahaari hai,0
tere jaise log terrorism phaila rahe hain oopar chaley jaa 72 hoor milengi,1
desh ko lootane wali party,1
jo bahar se aaye tum hare ancestor ko mara rape kiya forcefully convert kiya aur aaj 2017 me tum islam islam ka gana gaa rahe ho,0
